Date,Open,High,Low,Price,Vol.,Change %
2014-07-24,621.70,622.00,599.40,601.90,4740.00,-0.00
2014-07-25,601.90,609.10,597.40,600.50,5920.00,-0.00
2014-07-26,600.50,603.00,593.30,596.00,3480.00,-0.00
2014-07-27,596.00,601.50,593.70,595.00,3530.00,-0.00
2014-07-28,595.00,597.50,578.10,587.90,2330.00,-0.00
2014-07-29,587.90,591.30,579.50,585.80,6720.00,-0.00
2014-07-30,585.80,586.10,564.20,564.60,4100.00,-0.00
2014-07-31,564.60,593.70,564.00,589.50,3520.00,0.00
2014-08-01,589.50,604.00,586.40,598.80,8930.00,0.00
2014-08-02,598.80,598.90,587.40,591.70,2120.00,-0.00
2014-08-03,591.70,592.10,580.60,588.90,1260.00,-0.00
2014-08-04,588.90,595.10,586.50,592.80,3420.00,0.00
2014-08-05,592.80,594.30,585.40,588.80,4090.00,-0.00
2014-08-06,588.80,593.80,587.20,589.80,3010.00,0.00
2014-08-07,589.80,595.10,587.90,592.80,2500.00,0.00
2014-08-08,592.80,608.20,592.10,595.80,3110.00,0.00
2014-08-09,595.80,595.60,587.40,589.50,1420.00,-0.00
2014-08-10,589.50,596.60,588.10,592.10,1340.00,0.00
2014-08-11,592.10,593.60,571.70,575.90,2570.00,-0.00
2014-08-12,575.90,578.30,562.00,567.70,3330.00,-0.00
2014-08-13,567.70,573.50,523.20,542.10,4820.00,-0.00
2014-08-14,542.10,544.90,495.90,504.80,10880.00,-0.00
2014-08-15,504.80,515.20,483.20,496.50,4770.00,-0.00
2014-08-16,496.50,524.30,483.20,522.00,3870.00,0.00
2014-08-17,522.00,524.70,478.20,485.50,3140.00,-0.00
2014-08-18,485.50,493.30,450.00,462.20,6380.00,-0.00
2014-08-19,462.20,487.00,455.80,485.10,5120.00,0.00
2014-08-20,485.10,521.80,468.50,516.80,5890.00,0.00
2014-08-21,516.80,537.20,511.40,517.90,5650.00,0.00
2014-08-22,517.90,524.40,500.60,516.10,6030.00,-0.00
2014-08-23,516.10,516.80,494.00,497.70,3130.00,-0.00
2014-08-24,497.70,514.80,496.80,509.70,2530.00,0.00
2014-08-25,509.70,511.30,499.70,502.90,2740.00,-0.00
2014-08-26,502.90,516.00,501.80,512.60,3530.00,0.00
2014-08-27,512.60,527.40,512.70,515.20,3790.00,0.00
2014-08-28,515.20,521.60,503.30,510.80,4470.00,-0.00
2014-08-29,510.80,515.20,506.70,512.60,3640.00,0.00
2014-08-30,512.60,512.90,503.10,506.00,2630.00,-0.00
2014-08-31,506.00,508.30,478.30,481.80,6100.00,-0.00
2014-09-01,481.80,487.50,471.80,477.20,6790.00,-0.00
2014-09-02,477.20,487.00,470.50,478.90,6750.00,0.00
2014-09-03,478.90,487.30,476.80,480.00,6140.00,0.00
2014-09-04,480.00,498.50,476.30,491.00,8810.00,0.00
2014-09-05,491.00,495.00,483.10,483.60,6040.00,-0.00
2014-09-06,483.60,491.40,480.80,484.50,3790.00,0.00
2014-09-07,484.50,490.70,478.50,485.80,3560.00,0.00
2014-09-08,485.80,487.00,469.50,475.70,8140.00,-0.00
2014-09-09,475.70,478.60,467.50,474.90,7290.00,-0.00
2014-09-10,474.90,491.00,471.60,479.70,8290.00,0.00
2014-09-11,479.70,488.90,474.60,478.50,6290.00,-0.00
2014-09-12,478.50,479.70,471.10,477.70,5150.00,-0.00
2014-09-13,477.70,480.60,474.60,478.20,5280.00,0.00
2014-09-14,478.20,480.30,472.00,477.70,4210.00,-0.00
2014-09-15,477.70,479.30,473.70,477.70,5630.00,0.00
2014-09-16,477.70,478.80,464.00,466.80,6520.00,-0.00
2014-09-17,466.80,469.40,458.30,461.10,7510.00,-0.00
2014-09-18,461.10,462.30,408.80,424.30,8930.00,-0.00
2014-09-19,424.30,429.20,386.10,397.70,14970.00,-0.00
2014-09-20,397.70,427.70,387.50,411.50,14290.00,0.00
2014-09-21,411.50,415.10,394.50,401.60,10420.00,-0.00
2014-09-22,401.60,410.80,398.60,404.10,13520.00,0.00
2014-09-23,404.10,445.50,394.80,436.90,17940.00,0.00
2014-09-24,436.90,439.20,422.10,423.80,21370.00,-0.00
2014-09-25,423.80,427.50,409.60,412.30,14630.00,-0.00
2014-09-26,412.30,416.40,399.70,404.50,12120.00,-0.00
2014-09-27,404.50,407.10,394.70,399.00,9740.00,-0.00
2014-09-28,399.00,402.30,374.10,379.10,13940.00,-0.00
2014-09-29,379.10,389.30,372.60,376.80,20690.00,-0.00
2014-09-30,376.80,395.20,374.70,388.20,16920.00,0.00
2014-10-01,388.20,395.10,381.10,382.80,17730.00,-0.00
2014-10-02,382.80,385.60,371.20,375.10,14300.00,-0.00
2014-10-03,375.10,378.20,362.80,363.50,16810.00,-0.00
2014-10-04,363.50,369.90,327.10,335.30,23040.00,-0.00
2014-10-05,335.30,344.30,294.90,322.90,29850.00,-0.00
2014-10-06,322.90,347.90,303.00,331.50,41170.00,0.00
2014-10-07,331.50,345.50,321.70,331.60,30170.00,0.00
2014-10-08,331.60,351.60,325.40,350.90,21770.00,0.00
2014-10-09,350.90,384.60,347.60,360.90,35590.00,0.00
2014-10-10,360.90,378.10,353.30,361.70,28410.00,0.00
2014-10-11,361.70,370.10,350.50,361.20,13930.00,-0.00
2014-10-12,361.20,374.60,352.30,373.20,11230.00,0.00
2014-10-13,373.20,391.20,366.00,387.30,23580.00,0.00
2014-10-14,387.30,407.70,385.70,397.10,28870.00,0.00
2014-10-15,397.10,397.90,388.20,393.20,22490.00,-0.00
2014-10-16,393.20,398.80,371.60,379.80,20790.00,-0.00
2014-10-17,379.80,384.80,372.40,380.50,16570.00,0.00
2014-10-18,380.50,395.70,373.60,390.90,9450.00,0.00
2014-10-19,390.90,394.50,383.90,387.30,5330.00,-0.00
2014-10-20,387.30,387.80,378.40,380.40,10560.00,-0.00
2014-10-21,380.40,388.20,377.40,382.40,9660.00,0.00
2014-10-22,382.40,383.70,377.00,378.90,10530.00,-0.00
2014-10-23,378.90,381.10,353.50,355.80,19120.00,-0.00
2014-10-24,355.80,360.90,351.40,355.10,20030.00,-0.00
2014-10-25,355.10,356.60,341.50,346.70,14040.00,-0.00
2014-10-26,346.70,356.80,344.20,348.70,11580.00,0.00
2014-10-27,348.70,356.40,344.90,350.10,10600.00,0.00
2014-10-28,350.10,355.70,348.30,351.10,9430.00,0.00
2014-10-29,351.10,352.80,334.70,335.10,12260.00,-0.00
2014-10-30,335.10,350.40,333.40,344.90,16120.00,0.00
2014-10-31,344.90,348.00,336.10,337.90,14000.00,-0.00
2014-11-01,337.90,339.00,320.70,325.40,13770.00,-0.00
2014-11-02,325.40,329.80,319.80,322.50,11900.00,-0.00
2014-11-03,322.50,332.90,321.70,324.20,13430.00,0.00
2014-11-04,324.20,328.80,320.10,328.00,15120.00,0.00
2014-11-05,328.00,342.00,326.50,338.00,15840.00,0.00
2014-11-06,338.00,351.10,335.70,347.70,15650.00,0.00
2014-11-07,347.70,351.60,340.20,341.90,15020.00,-0.00
2014-11-08,341.90,346.30,339.80,343.50,8190.00,0.00
2014-11-09,343.50,362.20,341.80,362.00,12630.00,0.00
2014-11-10,362.00,374.70,356.60,367.10,22810.00,0.00
2014-11-11,367.10,371.00,361.90,365.40,15790.00,-0.00
2014-11-12,365.40,442.70,365.80,432.00,38530.00,0.00
2014-11-13,432.00,480.50,390.90,428.70,58200.00,-0.00
2014-11-14,428.70,430.20,382.00,396.50,35730.00,-0.00
2014-11-15,396.50,407.30,368.00,374.90,13330.00,-0.00
2014-11-16,374.90,390.40,370.50,385.60,14350.00,0.00
2014-11-17,385.60,412.30,378.30,384.70,27600.00,-0.00
2014-11-18,384.70,394.90,372.00,379.20,27090.00,-0.00
2014-11-19,379.20,389.30,374.30,381.40,19870.00,0.00
2014-11-20,381.40,383.00,355.10,357.30,21980.00,-0.00
2014-11-21,357.30,358.70,343.80,351.80,23470.00,-0.00
2014-11-22,351.80,364.20,350.50,352.00,12940.00,0.00
2014-11-23,352.00,370.60,352.60,365.90,12410.00,0.00
2014-11-24,365.90,388.70,361.90,378.90,24570.00,0.00
2014-11-25,378.90,395.70,370.60,376.40,45320.00,-0.00
2014-11-26,376.40,378.30,364.00,365.40,23980.00,-0.00
2014-11-27,365.40,374.40,364.80,368.80,13850.00,0.00
2014-11-28,368.80,383.30,358.40,377.60,43020.00,0.00
2014-11-29,377.60,389.30,372.20,376.30,83450.00,-0.00
2014-11-30,376.30,381.10,372.60,374.90,11290.00,-0.00
2014-12-01,374.90,383.60,373.00,378.60,19670.00,0.00
2014-12-02,378.60,384.90,375.40,380.60,25290.00,0.00
2014-12-03,380.60,384.70,373.60,377.00,23510.00,-0.00
2014-12-04,377.00,380.40,366.20,369.80,25330.00,-0.00
2014-12-05,369.80,379.70,366.40,377.60,29990.00,0.00
2014-12-06,377.60,380.30,372.00,376.30,11070.00,-0.00
2014-12-07,376.30,377.90,372.50,376.50,8810.00,0.00
2014-12-08,376.50,377.40,364.60,365.00,22920.00,-0.00
2014-12-09,365.00,365.40,343.80,352.20,43830.00,-0.00
2014-12-10,352.20,354.10,345.10,347.90,27130.00,-0.00
2014-12-11,347.90,367.10,337.80,347.70,51080.00,-0.00
2014-12-12,347.70,356.40,346.00,353.40,26850.00,0.00
2014-12-13,353.40,353.10,343.80,348.20,19540.00,-0.00
2014-12-14,348.20,351.60,344.60,349.40,12340.00,0.00
2014-12-15,349.40,351.20,343.60,345.40,22160.00,-0.00
2014-12-16,345.40,346.50,328.90,330.20,38590.00,-0.00
2014-12-17,330.20,335.70,314.30,320.00,61340.00,-0.00
2014-12-18,320.00,325.60,303.40,310.30,60520.00,-0.00
2014-12-19,310.30,320.20,306.40,317.80,41710.00,0.00
2014-12-20,317.80,332.60,316.00,330.40,29920.00,0.00
2014-12-21,330.40,332.00,320.10,322.60,20670.00,-0.00
2014-12-22,322.60,335.30,319.90,330.80,35360.00,0.00
2014-12-23,330.80,339.30,328.00,335.30,24070.00,0.00
2014-12-24,335.30,336.30,320.60,322.40,21520.00,-0.00
2014-12-25,322.40,323.40,316.30,319.00,15390.00,-0.00
2014-12-26,319.00,332.90,316.40,330.00,23010.00,0.00
2014-12-27,330.00,330.70,312.00,315.30,21630.00,-0.00
2014-12-28,315.30,322.80,310.50,316.50,20410.00,0.00
2014-12-29,316.50,321.60,308.30,314.10,20360.00,-0.00
2014-12-30,314.10,316.20,309.30,311.30,22780.00,-0.00
2014-12-31,311.30,319.10,308.90,318.20,20500.00,0.00
2015-01-01,318.20,321.40,313.50,314.90,12820.00,-0.00
2015-01-02,314.90,316.40,313.10,315.20,14730.00,0.00
2015-01-03,315.20,315.80,284.90,287.10,47370.00,-0.00
2015-01-04,287.10,289.90,255.90,264.70,88770.00,-0.00
2015-01-05,264.70,278.30,262.90,274.80,54990.00,0.00
2015-01-06,274.80,285.10,271.50,282.30,21940.00,0.00
2015-01-07,282.30,296.10,280.70,291.30,30670.00,0.00
2015-01-08,291.30,292.70,279.00,282.70,20180.00,-0.00
2015-01-09,282.70,290.60,277.30,288.00,20930.00,0.00
2015-01-10,288.00,289.30,272.00,273.40,14730.00,-0.00
2015-01-11,273.40,278.00,263.80,264.80,15110.00,-0.00
2015-01-12,264.80,273.10,263.30,269.30,25390.00,0.00
2015-01-13,269.30,269.10,217.10,221.30,95500.00,-0.00
2015-01-14,221.30,230.90,157.30,164.90,170680.00,-0.00
2015-01-15,164.90,231.30,164.60,209.80,124670.00,0.00
2015-01-16,209.80,222.60,198.70,206.90,62320.00,-0.00
2015-01-17,206.90,212.60,191.70,199.60,43130.00,-0.00
2015-01-18,199.60,220.70,192.50,210.60,40370.00,0.00
2015-01-19,210.60,219.50,205.50,215.90,31580.00,0.00
2015-01-20,215.90,216.60,203.40,210.60,37480.00,-0.00
2015-01-21,210.60,229.30,207.10,228.20,43180.00,0.00
2015-01-22,228.20,238.80,225.60,232.70,53710.00,0.00
2015-01-23,232.70,237.00,224.80,232.20,38170.00,-0.00
2015-01-24,232.20,248.90,229.60,248.20,33240.00,0.00
2015-01-25,248.20,256.40,241.40,252.10,50190.00,0.00
2015-01-26,252.10,310.90,251.50,269.20,105710.00,0.00
2015-01-27,269.20,276.90,247.30,263.30,50260.00,-0.00
2015-01-28,263.30,267.70,228.10,236.20,63770.00,-0.00
2015-01-29,236.20,241.50,220.40,234.00,54490.00,-0.00
2015-01-30,234.00,244.80,227.20,231.80,48230.00,-0.00
2015-01-31,231.80,235.40,216.50,218.50,42150.00,-0.00
2015-02-01,218.50,231.40,209.70,225.30,41160.00,0.00
2015-02-02,225.30,242.50,220.50,238.90,39020.00,0.00
2015-02-03,238.90,247.50,223.90,227.40,63080.00,-0.00
2015-02-04,227.40,230.70,220.20,226.60,55240.00,-0.00
2015-02-05,226.60,229.90,214.40,216.50,40640.00,-0.00
2015-02-06,216.50,226.20,215.60,223.00,52520.00,0.00
2015-02-07,223.00,231.00,222.40,227.70,39760.00,0.00
2015-02-08,227.70,230.20,219.50,223.70,29050.00,-0.00
2015-02-09,223.70,225.00,215.70,220.30,91690.00,-0.00
2015-02-10,220.30,222.20,214.40,219.70,86150.00,-0.00
2015-02-11,219.70,223.50,217.30,218.80,71730.00,-0.00
2015-02-12,218.80,223.00,217.30,221.80,50110.00,0.00
2015-02-13,221.80,241.60,220.60,236.20,112250.00,0.00
2015-02-14,236.20,261.30,235.40,258.60,133800.00,0.00
2015-02-15,258.60,264.60,226.60,233.30,179140.00,-0.00
2015-02-16,233.30,240.00,228.00,235.80,115470.00,0.00
2015-02-17,235.80,247.20,232.00,243.20,116260.00,0.00
2015-02-18,243.20,245.50,231.70,235.20,99660.00,-0.00
2015-02-19,235.20,244.10,234.90,241.90,66050.00,0.00
2015-02-20,241.90,247.80,238.80,244.50,83590.00,0.00
2015-02-21,244.50,247.30,242.60,244.40,42950.00,-0.00
2015-02-22,244.40,246.50,232.70,235.70,75700.00,-0.00
2015-02-23,235.70,240.10,231.30,238.80,62670.00,0.00
2015-02-24,238.80,240.30,235.50,238.90,45030.00,0.00
2015-02-25,238.90,239.60,234.60,237.30,38100.00,-0.00
2015-02-26,237.30,238.20,233.50,236.50,50870.00,-0.00
2015-02-27,236.50,258.70,235.70,253.50,167810.00,0.00
2015-02-28,253.50,255.40,248.70,254.10,39410.00,0.00
2015-03-01,254.10,260.60,244.80,257.90,51330.00,0.00
2015-03-02,257.90,274.80,256.10,273.80,81090.00,0.00
2015-03-03,273.80,287.10,266.10,280.60,164820.00,0.00
2015-03-04,280.60,284.50,265.90,271.90,139000.00,-0.00
2015-03-05,271.90,280.80,262.80,275.20,123640.00,0.00
2015-03-06,275.20,278.00,269.00,272.60,98800.00,-0.00
2015-03-07,272.60,278.30,269.40,274.90,60720.00,0.00
2015-03-08,274.90,278.80,271.30,274.50,50400.00,-0.00
2015-03-09,274.50,293.30,273.80,290.00,151770.00,0.00
2015-03-10,290.00,301.00,288.10,291.40,158180.00,0.00
2015-03-11,291.40,297.70,288.90,295.60,79980.00,0.00
2015-03-12,295.60,297.00,290.80,293.90,107320.00,-0.00
2015-03-13,293.90,294.90,286.10,287.20,97340.00,-0.00
2015-03-14,287.20,288.40,279.30,281.60,75720.00,-0.00
2015-03-15,281.60,286.40,280.40,284.90,39460.00,0.00
2015-03-16,284.90,294.00,284.80,290.40,66340.00,0.00
2015-03-17,290.40,292.50,283.30,285.40,65010.00,-0.00
2015-03-18,285.40,285.60,248.20,255.90,206740.00,-0.00
2015-03-19,255.90,264.80,247.00,260.90,180690.00,0.00
2015-03-20,260.90,264.70,257.90,261.80,52830.00,0.00
2015-03-21,261.80,263.30,254.00,259.70,51650.00,-0.00
2015-03-22,259.70,270.40,259.00,268.60,56630.00,0.00
2015-03-23,268.60,271.00,259.40,265.50,81450.00,-0.00
2015-03-24,265.50,267.00,242.70,246.70,151090.00,-0.00
2015-03-25,246.70,249.20,234.80,246.40,131440.00,-0.00
2015-03-26,246.40,254.70,243.50,248.00,89470.00,0.00
2015-03-27,248.00,250.10,244.50,247.20,62560.00,-0.00
2015-03-28,247.20,254.30,246.30,252.00,55060.00,0.00
2015-03-29,252.00,252.80,238.90,242.10,77540.00,-0.00
2015-03-30,242.10,248.80,236.60,246.80,85330.00,0.00
2015-03-31,246.80,248.70,241.20,244.10,75330.00,-0.00
2015-04-01,244.10,247.70,239.60,246.20,67080.00,0.00
2015-04-02,246.20,254.90,244.30,252.60,81370.00,0.00
2015-04-03,252.60,256.50,251.30,254.50,71740.00,0.00
2015-04-04,254.50,255.20,250.30,252.90,30720.00,-0.00
2015-04-05,252.90,260.30,250.60,259.60,43830.00,0.00
2015-04-06,259.60,261.50,252.30,255.00,45930.00,-0.00
2015-04-07,255.00,255.60,250.10,253.00,44790.00,-0.00
2015-04-08,253.00,254.30,242.60,244.60,102650.00,-0.00
2015-04-09,244.60,246.20,237.60,243.30,69190.00,-0.00
2015-04-10,243.30,244.10,231.30,234.70,100200.00,-0.00
2015-04-11,234.70,240.00,233.10,236.50,51990.00,0.00
2015-04-12,236.50,237.50,232.30,235.90,33030.00,-0.00
2015-04-13,235.90,236.80,220.40,223.60,105150.00,-0.00
2015-04-14,223.60,224.70,214.30,218.00,115190.00,-0.00
2015-04-15,218.00,223.60,217.10,223.00,77230.00,0.00
2015-04-16,223.00,229.50,222.90,228.00,84890.00,0.00
2015-04-17,228.00,229.30,220.60,222.60,66920.00,-0.00
2015-04-18,222.60,224.50,220.60,223.40,36540.00,0.00
2015-04-19,223.40,226.90,222.00,223.00,35500.00,-0.00
2015-04-20,223.00,226.70,221.60,224.20,44870.00,0.00
2015-04-21,224.20,235.30,223.30,233.70,68350.00,0.00
2015-04-22,233.70,238.40,231.80,233.80,77560.00,0.00
2015-04-23,233.80,236.10,232.60,235.40,42450.00,0.00
2015-04-24,235.40,236.60,229.10,231.10,69780.00,-0.00
2015-04-25,231.10,232.30,223.10,226.10,43780.00,-0.00
2015-04-26,226.10,226.70,214.10,218.70,100770.00,-0.00
2015-04-27,218.70,242.60,216.60,229.00,123410.00,0.00
2015-04-28,229.00,229.90,222.00,225.80,65970.00,-0.00
2015-04-29,225.80,227.20,222.30,225.40,60890.00,-0.00
2015-04-30,225.40,240.00,224.70,235.80,112240.00,0.00
2015-05-01,235.80,239.40,232.40,233.20,60140.00,-0.00
2015-05-02,233.20,236.40,231.70,235.30,37080.00,0.00
2015-05-03,235.30,243.60,233.80,240.00,55720.00,0.00
2015-05-04,240.00,243.20,237.40,239.00,69120.00,-0.00
2015-05-05,239.00,239.60,231.80,235.80,77870.00,-0.00
2015-05-06,235.80,237.10,228.20,230.00,103660.00,-0.00
2015-05-07,230.00,240.30,228.30,237.70,91050.00,0.00
2015-05-08,237.70,247.00,235.80,243.70,87500.00,0.00
2015-05-09,243.70,247.90,238.50,241.40,62790.00,-0.00
2015-05-10,241.40,244.80,238.20,240.00,44000.00,-0.00
2015-05-11,240.00,243.90,238.90,241.80,57170.00,0.00
2015-05-12,241.80,243.00,239.20,241.60,40080.00,-0.00
2015-05-13,241.60,243.90,234.10,236.40,84430.00,-0.00
2015-05-14,236.40,239.20,232.40,236.90,71020.00,0.00
2015-05-15,236.90,238.80,235.50,237.20,46030.00,0.00
2015-05-16,237.20,237.80,234.60,236.20,27050.00,-0.00
2015-05-17,236.20,237.80,235.40,236.30,28430.00,0.00
2015-05-18,236.30,237.10,231.50,232.60,53140.00,-0.00
2015-05-19,232.60,234.50,231.30,232.00,40940.00,-0.00
2015-05-20,232.00,235.20,231.50,234.00,49690.00,0.00
2015-05-21,234.00,236.60,233.60,235.40,42940.00,0.00
2015-05-22,235.40,242.00,234.60,240.40,74110.00,0.00
2015-05-23,240.40,241.70,238.10,238.90,36030.00,-0.00
2015-05-24,238.90,242.40,237.50,241.00,30260.00,0.00
2015-05-25,241.00,241.80,235.80,237.40,26390.00,-0.00
2015-05-26,237.40,239.00,235.60,237.80,37080.00,0.00
2015-05-27,237.80,238.90,235.90,237.30,48030.00,-0.00
2015-05-28,237.30,238.40,236.20,237.30,35750.00,0.00
2015-05-29,237.30,237.90,235.10,237.00,38920.00,-0.00
2015-05-30,237.00,237.10,231.60,233.20,41630.00,-0.00
2015-05-31,233.20,234.00,229.10,229.80,39000.00,-0.00
2015-06-01,229.80,231.80,221.00,223.10,87060.00,-0.00
2015-06-02,223.10,227.40,222.30,225.70,60810.00,0.00
2015-06-03,225.70,227.90,223.70,225.60,54350.00,-0.00
2015-06-04,225.60,226.70,223.50,224.20,44060.00,-0.00
2015-06-05,224.20,226.40,222.10,225.30,56460.00,0.00
2015-06-06,225.30,225.80,223.50,224.70,22470.00,-0.00
2015-06-07,224.70,226.40,222.20,223.50,40480.00,-0.00
2015-06-08,223.50,229.90,223.00,228.60,74150.00,0.00
2015-06-09,228.60,231.40,227.50,229.60,54840.00,0.00
2015-06-10,229.60,230.40,227.80,228.80,41640.00,-0.00
2015-06-11,228.80,230.60,228.50,229.90,38000.00,0.00
2015-06-12,229.90,231.60,229.30,230.50,40750.00,0.00
2015-06-13,230.50,233.10,229.00,232.50,38010.00,0.00
2015-06-14,232.50,235.50,232.10,233.80,32900.00,0.00
2015-06-15,233.80,238.60,233.30,237.00,63470.00,0.00
2015-06-16,237.00,254.10,235.70,249.80,122470.00,0.00
2015-06-17,249.80,258.50,245.10,247.40,121620.00,-0.00
2015-06-18,247.40,251.90,242.50,248.40,78140.00,0.00
2015-06-19,248.40,250.80,243.60,244.10,84700.00,-0.00
2015-06-20,244.10,246.60,238.70,245.00,51280.00,0.00
2015-06-21,245.00,246.00,240.90,244.10,25150.00,-0.00
2015-06-22,244.10,248.60,243.20,247.50,47590.00,0.00
2015-06-23,247.50,247.70,242.30,243.80,38430.00,-0.00
2015-06-24,243.80,244.50,239.10,240.60,47110.00,-0.00
2015-06-25,240.60,243.60,239.30,242.60,40360.00,0.00
2015-06-26,242.60,243.50,240.10,242.90,37620.00,0.00
2015-06-27,242.90,251.60,241.80,250.70,54700.00,0.00
2015-06-28,250.70,251.60,246.60,248.90,39890.00,-0.00
2015-06-29,248.90,257.50,248.00,257.00,92640.00,0.00
2015-06-30,257.00,268.70,255.40,264.10,116530.00,0.00
2015-07-01,264.10,265.00,254.40,257.60,66940.00,-0.00
2015-07-02,257.60,261.30,253.10,254.90,45010.00,-0.00
2015-07-03,254.90,256.70,252.40,255.40,36580.00,0.00
2015-07-04,255.40,261.10,253.40,260.50,32950.00,0.00
2015-07-05,260.50,274.10,257.60,270.10,48450.00,0.00
2015-07-06,270.10,277.50,266.50,269.10,90580.00,-0.00
2015-07-07,269.10,271.30,263.20,266.20,41610.00,-0.00
2015-07-08,266.20,273.60,263.20,268.60,45290.00,0.00
2015-07-09,268.60,272.30,265.10,269.10,48390.00,0.00
2015-07-10,269.10,297.90,266.90,283.60,117170.00,0.00
2015-07-11,283.60,298.80,282.30,292.00,46490.00,0.00
2015-07-12,292.00,315.90,291.30,310.40,120700.00,0.00
2015-07-13,310.40,310.90,276.90,290.40,146850.00,-0.00
2015-07-14,290.40,297.00,285.20,287.00,60620.00,-0.00
2015-07-15,287.00,292.90,283.20,283.40,59580.00,-0.00
2015-07-16,283.40,290.80,273.30,276.60,121320.00,-0.00
2015-07-17,276.60,280.80,271.20,279.60,62120.00,0.00
2015-07-18,279.60,282.50,243.20,274.00,55340.00,-0.00
2015-07-19,274.00,277.10,271.90,273.20,30200.00,-0.00
2015-07-20,273.20,278.90,271.80,277.70,46600.00,0.00
2015-07-21,277.70,281.00,274.20,275.10,49050.00,-0.00
2015-07-22,275.10,277.40,273.10,276.50,41970.00,0.00
2015-07-23,276.50,277.90,274.50,275.50,35660.00,-0.00
2015-07-24,275.50,289.80,274.30,288.40,74360.00,0.00
2015-07-25,288.40,291.20,284.70,288.70,41650.00,0.00
2015-07-26,288.70,293.30,286.80,291.80,30990.00,0.00
2015-07-27,291.80,295.80,285.40,293.00,69710.00,0.00
2015-07-28,293.00,296.70,291.70,293.70,49070.00,0.00
2015-07-29,293.70,294.70,286.90,288.40,50670.00,-0.00
2015-07-30,288.40,289.90,284.90,287.00,44790.00,-0.00
2015-07-31,287.00,288.70,280.80,283.70,49210.00,-0.00
2015-08-01,283.70,284.50,276.30,280.50,39430.00,-0.00
2015-08-02,280.50,282.50,275.90,281.40,35670.00,0.00
2015-08-03,281.40,285.00,278.90,281.60,45890.00,0.00
2015-08-04,281.60,285.70,279.60,284.30,44840.00,0.00
2015-08-05,284.30,285.50,280.50,281.70,38290.00,-0.00
2015-08-06,281.70,282.00,276.50,278.00,33260.00,-0.00
2015-08-07,278.00,279.60,274.30,277.90,42810.00,-0.00
2015-08-08,277.90,278.90,257.40,258.60,82540.00,-0.00
2015-08-09,258.60,266.80,258.60,263.90,57480.00,0.00
2015-08-10,263.90,266.60,260.50,263.30,48570.00,-0.00
2015-08-11,263.30,269.90,261.40,269.00,51360.00,0.00
2015-08-12,269.00,271.50,263.70,267.70,56730.00,-0.00
2015-08-13,267.70,268.40,261.30,263.40,56490.00,-0.00
2015-08-14,263.40,267.20,260.20,265.00,52330.00,0.00
2015-08-15,265.00,266.50,259.40,260.50,38910.00,-0.00
2015-08-16,260.50,261.90,254.60,257.10,69040.00,-0.00
2015-08-17,257.10,259.90,252.90,257.10,47880.00,0.00
2015-08-18,257.10,257.50,245.70,246.70,94500.00,-0.00
2015-08-19,246.70,247.90,214.30,226.00,245820.00,-0.00
2015-08-20,226.00,238.00,225.50,234.70,90980.00,0.00
2015-08-21,234.70,236.30,230.50,232.40,57650.00,-0.00
2015-08-22,232.40,235.10,221.00,229.50,74210.00,-0.00
2015-08-23,229.50,232.70,224.30,226.80,48840.00,-0.00
2015-08-24,226.80,228.40,207.80,211.40,196700.00,-0.00
2015-08-25,211.40,226.60,196.30,220.50,190790.00,0.00
2015-08-26,220.50,230.70,218.80,225.00,92810.00,0.00
2015-08-27,225.00,228.40,222.00,222.70,60250.00,-0.00
2015-08-28,222.70,234.80,219.60,231.60,90660.00,0.00
2015-08-29,231.60,233.10,226.40,228.50,43740.00,-0.00
2015-08-30,228.50,232.30,225.40,228.40,39810.00,-0.00
2015-08-31,228.40,231.80,224.20,229.50,54510.00,0.00
2015-09-01,229.50,231.40,225.80,227.20,66540.00,-0.00
2015-09-02,227.20,230.60,225.60,228.60,58770.00,0.00
2015-09-03,228.60,229.60,225.40,226.20,54150.00,-0.00
2015-09-04,226.20,231.10,225.80,230.30,61760.00,0.00
2015-09-05,230.30,235.60,228.30,233.70,48280.00,0.00
2015-09-06,233.70,243.60,234.70,239.90,66270.00,0.00
2015-09-07,239.90,242.70,237.50,239.60,57190.00,-0.00
2015-09-08,239.60,246.40,239.20,243.20,76350.00,0.00
2015-09-09,243.20,244.30,236.50,237.40,69260.00,-0.00
2015-09-10,237.40,240.60,234.30,238.10,60540.00,0.00
2015-09-11,238.10,241.00,237.40,239.90,45770.00,0.00
2015-09-12,239.90,240.30,233.30,235.60,43770.00,-0.00
2015-09-13,235.60,236.20,228.30,230.20,51600.00,-0.00
2015-09-14,230.20,232.60,226.00,229.90,61100.00,-0.00
2015-09-15,229.90,242.80,228.00,229.50,49520.00,-0.00
2015-09-16,229.50,230.90,225.10,228.60,51910.00,-0.00
2015-09-17,228.60,235.20,227.90,232.70,56060.00,0.00
2015-09-18,232.70,234.70,230.60,232.20,53170.00,-0.00
2015-09-19,232.20,233.40,230.20,231.10,34470.00,-0.00
2015-09-20,231.10,232.70,229.90,231.10,33150.00,0.00
2015-09-21,231.10,231.60,225.00,226.30,53430.00,-0.00
2015-09-22,226.30,233.20,224.10,230.00,71550.00,0.00
2015-09-23,230.00,232.20,228.50,229.90,43600.00,-0.00
2015-09-24,229.90,235.80,229.60,233.80,72120.00,0.00
2015-09-25,233.80,237.60,232.70,235.00,61580.00,0.00
